ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,702,988,393,22,341,3,364.8205128205128,12.092592592592593,1.6828183052903525,0.945763337856825,29.896724911001275,1,0.7105263157894737,0.5942412183515324,53.441461243008774,51.478150704935004,9.0,3.8162392311637086,3.605551275463989,17.029272120364286,17.360803025177834,1.453187820496742,121.84062043356593,0.9372496662216289,364.8205128205128,12.092592592592593,0
1,2,582,896,830,36,798,8,814.7147766323025,19.99484536082474,1.2841609809748515,0.7533199644811671,27.221781995965376,1,0.6495535714285714,0.7787185678549936,34.09169694895189,34.66987164671943,11.180339887498949,4.29376673146239,4.0,22.23537192641226,22.42054727761932,1.0317360251654142,96.91168824543142,0.941747572815534,814.7147766323025,19.99484536082474,0
1,3,671,1020,799,41,765,11,782.8971684053652,22.812220566318928,1.4156273309250982,0.6312005930020598,29.229158977248975,1,0.657843137254902,0.7064006028666528,34.27558023150976,35.77708763999664,12.041594578792296,4.409043072958315,4.0,27.34794530416409,26.58481287824523,1.314760749045039,109.25483399593904,0.8994638069705094,782.8971684053652,22.812220566318928,0
1,4,552,864,685,53,658,21,670.8297101449275,36.63768115942029,1.2760737746791386,0.7889815169282588,26.510907730475957,1,0.6388888888888888,0.7836537509372796,34.17215433707957,34.48187929913333,10.63014581273465,4.164915960230123,3.605551275463989,21.693045781865617,20.995950216976322,-0.652994974375095,94.08326112068522,0.9500860585197934,670.8297101449275,36.63768115942029,0
1,5,917,1218,443,54,401,25,422.2628135223555,38.5103598691385,1.1742853868157177,0.7428022374943511,34.16958680642984,1,0.7528735632183908,0.8515817459941971,42.02413845268562,41.97618372363071,13.92838827718412,5.487573779429351,5.0,27.57453442590574,28.13561846702183,-1.4402864372999435,116.32590180780451,0.975531914893617,422.2628135223555,38.5103598691385,0
1,6,741,1404,657,65,621,26,638.7813765182186,44.855600539811064,1.4481800880689757,0.8959533590371116,30.71596494738128,1,0.5277777777777778,0.6905218544562469,47.06336594768315,45.0,10.770329614269007,4.277769592149267,4.0,21.213203435596427,20.90310688037947,-0.7617875543255773,116.12489168102785,0.9332493702770781,638.7813765182186,44.855600539811064,0
1,7,1534,2240,769,74,729,18,747.6023468057366,44.10234680573664,1.7456060226167505,0.7064544963601623,44.1944505749731,1,0.6848214285714286,0.5728669511009994,53.439306561112,55.90169943749474,16.1245154965971,6.046271400866706,5.0990195135927845,38.628324390988986,37.82212157455562,-0.01179488317828058,183.4386001800126,0.8805970149253731,747.6023468057366,44.10234680573664,0
1,8,767,1056,622,63,589,31,604.7561929595828,45.15514993481095,1.1292213145040615,0.4549339807136497,31.25019569237719,1,0.7263257575757576,0.8855659976974366,33.337857151551624,33.52610922848042,14.142135623730951,5.269238719885694,5.0,28.991378028648448,29.68820080977198,-1.207705621329713,104.32590180780451,0.9696586599241467,604.7561929595828,45.15514993481095,0
1,9,659,1020,877,66,847,32,862.2640364188164,48.23975720789074,1.1650707650192282,0.7260259207715262,28.96661630188228,1,0.6460784313725491,0.8583169623894014,35.10021055762388,34.0147027033899,11.40175425099138,4.7240283590108625,4.242640687119285,23.113716759513697,24.137268219990702,0.6159533840391672,98.22539674441617,0.9676945668135095,862.2640364188164,48.23975720789074,0
1,10,1459,2080,492,88,460,23,476.65935572309803,54.99588759424263,1.4692095716238565,0.8845279006735293,43.10053939069211,1,0.7014423076923076,0.6806380922870938,63.707840599616695,65.5133574166368,15.0,5.970686225414755,5.385164807134504,30.68171145287764,29.71889799490872,0.11486503124741658,164.12489168102786,0.935856318152662,476.65935572309803,54.99588759424263,0
